min_angle,-2.356194496154785
increment,0.006135923322290182
ranges[330],ranges[331],ranges[332],ranges[333],ranges[334],ranges[335],ranges[336],ranges[337],ranges[338],ranges[339],ranges[340],ranges[341],ranges[342],ranges[343],ranges[344],ranges[345],ranges[346],ranges[347],ranges[348],ranges[349],ranges[350],ranges[351],ranges[352],ranges[353],ranges[354],ranges[355],ranges[356],ranges[357],ranges[358],ranges[359],ranges[360],ranges[361],ranges[362],ranges[363],ranges[364],ranges[365],ranges[366],ranges[367],ranges[368],ranges[369],ranges[370],ranges[371],ranges[372],ranges[373],ranges[374],ranges[375],ranges[376],ranges[377],ranges[378],ranges[379],ranges[380],ranges[381],ranges[382],ranges[383],ranges[384],ranges[385],ranges[386],ranges[387],ranges[388],ranges[389],ranges[390],ranges[391],ranges[392],ranges[393],ranges[394],ranges[395],ranges[396],ranges[397],ranges[398],ranges[399],ranges[400],ranges[401],ranges[402],ranges[403],ranges[404],ranges[405],ranges[406],ranges[407],ranges[408],ranges[409],ranges[410],ranges[411],ranges[412],ranges[413],ranges[414],ranges[415],ranges[416],ranges[417],ranges[418],ranges[419],ranges[420],ranges[421]
0.17299999296665192,0.17299999296665192,0.17599999904632568,0.17299999296665192,0.17299999296665192,0.1770000010728836,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1720000058412552,0.1679999977350235,0.16899999976158142,0.1679999977350235,0.16699999570846558,0.16699999570846558,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0.1599999964237213,0.1589999943971634,0.15399999916553497,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.15600000321865082,0.15600000321865082,0.164000004529953,0.16099999845027924,0.16099999845027924,0.164000004529953,0.164000004529953,0.16099999845027924,0.16099999845027924,0.1599999964237213,0.1589999943971634,0.15800000727176666,0.15700000524520874,0.1550000011920929,0.15600000321865082,0.15600000321865082,0.1550000011920929,0.15199999511241913,0.15299999713897705,0.1509999930858612,0.14900000393390656,0.14900000393390656,0.14800000190734863,0.1469999998807907,0.14499999582767487,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14000000059604645,0.14100000262260437,0.14300000667572021,0.14000000059604645,0.14000000059604645,0.1420000046491623,0.1379999965429306,0.1379999965429306,0.14000000059604645,0.14000000059604645,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.14300000667572021,0.14300000667572021,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.14499999582767487,0.14300000667572021,0.1379999965429306,0.14300000667572021,0.14399999380111694,0.13899999856948853,0.14399999380111694,0.14399999380111694,0.13899999856948853,0.13899999856948853,0.14100000262260437
0.17599999904632568,0.17499999701976776,0.17499999701976776,0.17299999296665192,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17299999296665192,0.1679999977350235,0.16699999570846558,0.16599999368190765,0.16699999570846558,0.16599999368190765,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16599999368190765,0.16300000250339508,0.16200000047683716,0.16099999845027924,0.16099999845027924,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.15600000321865082,0.15600000321865082,0.15700000524520874,0.15700000524520874,0.1589999943971634,0.1589999943971634,0.1589999943971634,0.1599999964237213,0.1589999943971634,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15199999511241913,0.15199999511241913,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15800000727176666,0.15800000727176666,0.15600000321865082,0.15199999511241913,0.14900000393390656,0.14800000190734863,0.1459999978542328,0.14800000190734863,0.1459999978542328,0.14399999380111694,0.1420000046491623,0.13899999856948853,0.1379999965429306,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.1379999965429306,0.13899999856948853,0.13899999856948853,0.14000000059604645,0.14000000059604645,0.13899999856948853,0.13899999856948853,0.14499999582767487,0.13899999856948853,0.13899999856948853,0.14499999582767487,0.14499999582767487,0.14399999380111694,0.14399999380111694,0.13899999856948853,0.13899999856948853,0.14399999380111694,0.14800000190734863,0.14800000190734863,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1469999998807907,0.14800000190734863
0.1599999964237213,0.1599999964237213,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.1599999964237213,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14900000393390656,0.1550000011920929,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14900000393390656,0.14800000190734863,0.1469999998807907,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14499999582767487,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.14800000190734863,0.1469999998807907,0.14399999380111694,0.14399999380111694,0.1379999965429306,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13600000739097595,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.14000000059604645,0.14000000059604645,0.13600000739097595,0.13500000536441803,0.13600000739097595,0.13600000739097595,0.13500000536441803,0.13500000536441803,0.14000000059604645,0.14800000190734863,0.1379999965429306,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645
0.15199999511241913,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.15299999713897705,0.15299999713897705,0.15199999511241913,0.14800000190734863,0.14800000190734863,0.15199999511241913,0.14800000190734863,0.15000000596046448,0.15000000596046448,0.14800000190734863,0.1469999998807907,0.14499999582767487,0.14499999582767487,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.1469999998807907,0.1469999998807907,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14800000190734863,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1459999978542328,0.14499999582767487,0.1420000046491623,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14399999380111694,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.15000000596046448,0.15000000596046448,0.14900000393390656,0.14900000393390656,0.1509999930858612,0.14900000393390656,0.14900000393390656,0.14300000667572021,0.14300000667572021,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13899999856948853,0.14000000059604645,0.14000000059604645,0.13899999856948853,0.13899999856948853,0.1340000033378601,0.13300000131130219,0.13199999928474426,0.13199999928474426,0.13099999725818634,0.13099999725818634,0.12999999523162842,0.12999999523162842,0.12800000607967377,0.12800000607967377,0.12999999523162842,0.12999999523162842,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.13600000739097595,0.13600000739097595,0.1379999965429306,0.13899999856948853,0.14000000059604645
0.1509999930858612,0.14800000190734863,0.14800000190734863,0.1509999930858612,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14100000262260437,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.14100000262260437,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.1340000033378601,0.1340000033378601,0.13500000536441803,0.13500000536441803,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13699999451637268,0.1379999965429306,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13699999451637268,0.13300000131130219,0.13300000131130219,0.13099999725818634,0.13099999725818634,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.13600000739097595,0.13600000739097595,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.12700000405311584,0.12700000405311584,0.125,0.125,0.125,0.125,0.12399999797344208,0.12399999797344208,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12099999934434891,0.12099999934434891,0.12399999797344208,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12800000607967377,0.1289999932050705
0.1469999998807907,0.1469999998807907,0.14300000667572021,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.14800000190734863,0.1469999998807907,0.14399999380111694,0.14000000059604645,0.14000000059604645,0.13899999856948853,0.13899999856948853,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.13699999451637268,0.1340000033378601,0.1340000033378601,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13199999928474426,0.13199999928474426,0.13699999451637268,0.13199999928474426,0.13199999928474426,0.13600000739097595,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13300000131130219,0.13300000131130219,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.12999999523162842,0.12999999523162842,0.13099999725818634,0.12999999523162842,0.12999999523162842,0.13099999725818634,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.12999999523162842,0.12700000405311584,0.12800000607967377,0.12999999523162842,0.12999999523162842,0.12800000607967377,0.13099999725818634,0.13099999725818634,0.125,0.125,0.12399999797344208,0.12099999934434891,0.12099999934434891,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11599999666213989,0.11500000208616257,0.11599999666213989,0.11599999666213989,0.11999999731779099,0.12099999934434891,0.12099999934434891,0.12300000339746475,0.12099999934434891,0.12099999934434891,0.12300000339746475,0.12300000339746475,0.12200000137090683,0.12200000137090683,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12200000137090683,0.12200000137090683,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12600000202655792,0.12600000202655792
0.15199999511241913,0.15199999511241913,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1420000046491623,0.1420000046491623,0.13899999856948853,0.1379999965429306,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.14100000262260437,0.14100000262260437,0.1379999965429306,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13500000536441803,0.13500000536441803,0.13600000739097595,0.13600000739097595,0.13300000131130219,0.13600000739097595,0.13300000131130219,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.1289999932050705,0.13199999928474426,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.13600000739097595,0.13500000536441803,0.13300000131130219,0.13199999928474426,0.13199999928474426,0.12800000607967377,0.12600000202655792,0.12099999934434891,0.12099999934434891,0.11900000274181366,0.11900000274181366,0.11999999731779099,0.11800000071525574,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11999999731779099,0.11999999731779099,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.125,0.125,0.12300000339746475,0.125,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12099999934434891,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12399999797344208
0.1340000033378601,0.13500000536441803,0.13199999928474426,0.12999999523162842,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12600000202655792,0.12700000405311584,0.12600000202655792,0.12200000137090683,0.12200000137090683,0.11999999731779099,0.11999999731779099,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12300000339746475,0.12300000339746475,0.11999999731779099,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.1120000034570694,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.10999999940395355,0.10999999940395355,0.11299999803304672,0.11299999803304672,0.11900000274181366,0.11900000274181366,0.11800000071525574,0.11900000274181366,0.11900000274181366,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11699999868869781,0.11500000208616257,0.11500000208616257,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11100000143051147,0.11299999803304672,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.1120000034570694,0.11100000143051147,0.11100000143051147,0.1120000034570694,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11299999803304672,0.1080000028014183,0.10700000077486038,0.10700000077486038,0.10999999940395355,0.1080000028014183,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.1080000028014183,0.1120000034570694,0.1080000028014183,0.1120000034570694,0.11500000208616257
0.12700000405311584,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.125,0.12399999797344208,0.12399999797344208,0.125,0.12399999797344208,0.12399999797344208,0.125,0.125,0.12399999797344208,0.12099999934434891,0.11999999731779099,0.11900000274181366,0.11699999868869781,0.11699999868869781,0.11599999666213989,0.11699999868869781,0.11699999868869781,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11400000005960464,0.11900000274181366,0.11900000274181366,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.10899999737739563,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.10700000077486038,0.10700000077486038,0.1080000028014183,0.11100000143051147,0.11100000143051147,0.11400000005960464,0.1120000034570694,0.1120000034570694,0.1080000028014183,0.1120000034570694,0.1120000034570694,0.11500000208616257,0.11599999666213989,0.11699999868869781,0.11699999868869781,0.12099999934434891,0.11699999868869781,0.11400000005960464,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.10599999874830246,0.10499999672174454,0.10499999672174454,0.10599999874830246,0.10599999874830246,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.11299999803304672,0.11299999803304672,0.11100000143051147,0.11299999803304672,0.11100000143051147,0.10899999737739563,0.11100000143051147,0.10899999737739563,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.10899999737739563,0.10899999737739563,0.1080000028014183,0.10999999940395355,0.10899999737739563
0.1289999932050705,0.1289999932050705,0.12700000405311584,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12399999797344208,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12099999934434891,0.12099999934434891,0.11999999731779099,0.11699999868869781,0.11699999868869781,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11400000005960464,0.11599999666213989,0.11400000005960464,0.11299999803304672,0.10999999940395355,0.1080000028014183,0.10599999874830246,0.10599999874830246,0.10400000214576721,0.10400000214576721,0.10499999672174454,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.10999999940395355,0.11100000143051147,0.10999999940395355,0.10999999940395355,0.1120000034570694,0.11500000208616257,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.10899999737739563,0.10899999737739563,0.1080000028014183,0.1080000028014183,0.10700000077486038,0.10499999672174454,0.10499999672174454,0.10400000214576721,0.10400000214576721,0.10499999672174454,0.1080000028014183,0.10999999940395355,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.10899999737739563,0.10899999737739563,0.10700000077486038,0.10700000077486038,0.10599999874830246,0.1080000028014183,0.1080000028014183,0.10899999737739563,0.10999999940395355,0.10999999940395355,0.11100000143051147,0.11100000143051147,0.11299999803304672
